,user_id,VGG-Face_cosine
306,1136,0.07931319267649106
307,1136,0.07931879870192393
308,1136,0.07934866342609015
309,1136,0.07951290078497841
310,1136,0.07957043442634892
311,1136,0.07965970079910079
312,1136,0.07974659049334254
313,1136,0.08001877097223342
314,1136,0.08002978443185937
315,1136,0.08015278822316296
316,1136,0.08018046502822362
317,1136,0.08031770991675691
318,1136,0.0804620408661817
319,1136,0.08048964543305304
320,1136,0.0806076569680656
321,1136,0.08073033661377249
322,1136,0.08090817737919842
323,1136,0.08092383552018567
324,1136,0.08108680256876366
325,1136,0.08114620656867633
326,1136,0.08125808590098826
327,1136,0.08129898032875027
328,1136,0.08133197314131824
329,1136,0.08143307881120454
330,1136,0.08159063653312004
331,1136,0.08159544514144257
332,1136,0.08171451425058107
333,1136,0.08172863585215995
334,1136,0.08181584951601473
335,1136,0.08184284240467421
336,1136,0.08207130850504019
337,1136,0.08213457066134322
338,1136,0.08229177255701003
339,1136,0.08243734362456645
340,1136,0.08255408224507577
341,1136,0.08260082203523911
342,1136,0.0826611445527875
343,1136,0.08266137336144819
344,1136,0.08284656388075362
345,1136,0.08287633831474306
346,1136,0.08297442786176612
347,1136,0.08299233968972031
348,1136,0.083097223790225
349,1136,0.08316773012836365
350,1136,0.0832178975697424
351,1136,0.08336290360355725
352,1136,0.08337992565381502
353,1136,0.08340688192105339
354,1136,0.08357325572652119
355,1136,0.0835991283222487
356,1136,0.08362461062752002
357,1136,0.08368136002057258
358,1136,0.08369374910833982
359,1136,0.08377344285148336
360,1136,0.08382804388212128
361,1136,0.08388315197920115
362,1136,0.08389190045026418
363,1136,0.08407701201191098
364,1136,0.08415179007026374
365,1136,0.08423767845094687
366,1136,0.08431821254426286
367,1136,0.08437433196737931
368,1136,0.08450275260525342
369,1136,0.08479349302080808
370,1136,0.08488659306261404
371,1136,0.08496285539429305
372,1136,0.08498367187520606
373,1136,0.08516070415371668
374,1136,0.08525705142198559
375,1136,0.08526286155450757
376,1136,0.08541875652527209
377,1136,0.08557167215399764
378,1136,0.08559637813812793
379,1136,0.08560846135408373
380,1136,0.08571978096136657
381,1136,0.08574272383269577
382,1136,0.08576051696880771
383,1136,0.0858783853473275
384,1136,0.08612459942738826
385,1136,0.08620171168180102
386,1136,0.086233724069674
387,1136,0.08630477037801021
388,1136,0.08633922130196059
389,1136,0.08635745378124471
390,1136,0.0863980835724455
391,1136,0.08642133823016362
392,1136,0.08645577702566098
393,1136,0.08645697365000882
394,1136,0.08647468144297243
395,1136,0.086563780161938
396,1136,0.08671226965753709
397,1136,0.08679670048633625
398,1136,0.08680586350049146
399,1136,0.08688046640798819
400,1136,0.08700368961048299
401,1136,0.08704595956566208
402,1136,0.08705418824420175
403,1136,0.08707499768491422
404,1136,0.08715441256219236
405,1136,0.08747017296415127
406,1136,0.08753956208454394
407,1136,0.08762508429969129
408,1136,0.08763159330212733
409,1136,0.08767749690760707
410,1136,0.0877684642802592
411,1136,0.0877938319238235
412,1136,0.087870326998018
413,1136,0.08807646801774749
414,1136,0.08810247908579627
415,1136,0.08812942402322588
416,1136,0.08814127637062097
417,1136,0.08819418406590385
418,1136,0.08820929456090287
419,1136,0.08821417383705488
420,1136,0.08824557288984103
421,1136,0.08835140917031203
422,1136,0.08839290590334148
423,1136,0.08848686136344963
424,1136,0.08868064745186077
425,1136,0.08878627236626713
426,1136,0.0889390017734385
427,1136,0.08897279416997272
428,1136,0.08902835644871765
429,1136,0.08917593366222976
430,1136,0.08918345898320879
431,1136,0.08950979454395869
432,1136,0.08989482868959131
433,1136,0.09014008369355675
434,1136,0.09015586705775458
435,1136,0.09015933041068458
436,1136,0.0901733528130988
437,1136,0.09036591571063812
438,1136,0.09036875786305809
439,1136,0.0904665167761064
440,1136,0.09094625164975634
441,1136,0.09095196064078404
442,1136,0.09099109739784927
443,1136,0.09143855330107586
444,1136,0.09144265552033615
445,1136,0.091448777445579
446,1136,0.09158914774736693
447,1136,0.09166965807345184
448,1136,0.09182278686253786
449,1136,0.09183944145410272
450,1136,0.09188215009041012
451,1136,0.09198204209261951
452,1136,0.09210748591515594
453,1136,0.09220390265230705
454,1136,0.09222259622666595
455,1136,0.09246463440546149
456,1136,0.0925276219419845
457,1136,0.09286984120908859
458,1136,0.09287688225861823
459,1136,0.09298006007155246
460,1136,0.09300160034849847
461,1136,0.0930497200970879
462,1136,0.09321160617668034
463,1136,0.09324496002493377
464,1136,0.09337018736608949
465,1136,0.09338512919135489
466,1136,0.093790686997406
467,1136,0.09388107628501419
468,1136,0.09397478845903107
469,1136,0.09410361515922705
470,1136,0.09425789214284519
471,1136,0.09434330711037264
472,1136,0.09437108125876226
473,1136,0.0943751230606209
474,1136,0.0943909137522555
475,1136,0.09446289142494269
476,1136,0.09446767767201025
477,1136,0.09448014780151337
478,1136,0.0945031385179208
479,1136,0.09450736286525441
480,1136,0.09460096931969209
481,1136,0.09462689197215424
482,1136,0.0948805734503757
483,1136,0.09492632504956999
484,1136,0.09510862841384227
485,1136,0.09514596188830204
486,1136,0.09524768167263975
487,1136,0.09530795682308679
488,1136,0.09541972526094733
489,1136,0.09550434372232752
490,1136,0.09555625700638326
491,1136,0.09574738396799476
492,1136,0.09585512172405408
493,1136,0.09587574275673616
494,1136,0.09597433582201453
495,1136,0.09606318143620085
496,1136,0.09616160635202875
497,1136,0.09622556639740298
498,1136,0.09627969719866103
499,1136,0.09652101486038633
500,1136,0.09654938125480916
501,1136,0.09683034265426971
502,1136,0.09688484853517121
503,1136,0.09710514300073847
504,1136,0.09717439176137677
505,1136,0.0971869884792731
506,1136,0.0972356948272185
507,1136,0.09726282913793072
508,1136,0.09738167102958284
509,1136,0.09742394305147006
510,1136,0.09744193764175346
511,1136,0.09744196123740745
512,1136,0.09744407072037331
513,1136,0.09745849097426273
514,1136,0.09746711299473865
515,1136,0.09765258188599235
516,1136,0.09765528940658841
517,1136,0.09770335490669246
518,1136,0.09773800788589926
519,1136,0.0980584078886848
520,1136,0.09814390205812296
521,1136,0.0981726654136672
522,1136,0.09818542118546081
523,1136,0.09847402051151255
524,1136,0.09854847239276099
525,1136,0.09863116207439282
526,1136,0.09865493542623649
527,1136,0.09879272231740255
528,1136,0.09886039230267529
529,1136,0.0989029040198457
530,1136,0.09893153153817724
531,1136,0.09895399584086217
532,1136,0.0989933969621909
533,1136,0.09915727261154961
534,1136,0.0992085193964577
535,1136,0.09937193874197137
536,1136,0.09939198953323047
537,1136,0.09941903185775591
538,1136,0.0994445836692961
539,1136,0.09964936349825737
540,1136,0.09965662583437496
541,1136,0.09982342830221946
542,1136,0.09998191116465682
543,1136,0.10016967665188048
544,1136,0.10018955546224229
545,1136,0.10020037620635225
546,1136,0.10027791672755548
547,1136,0.10033478076145808
548,1136,0.10049151965939751
549,1136,0.10054612272442454
550,1136,0.10060206875769984
551,1136,0.10070244112201754
552,1136,0.10070251761646098
553,1136,0.10085984380336754
554,1136,0.10088718403629948
555,1136,0.10088738541821807
556,1136,0.10104845416155483
557,1136,0.10106277653258922
558,1136,0.10116481119695153
559,1136,0.10118699188227409
560,1136,0.10126741407330853
561,1136,0.10127440507878571
562,1136,0.10153765121809921
563,1136,0.1016657804491855
564,1136,0.10174546598782686
565,1136,0.10175104324698037
566,1136,0.10183883910260594
567,1136,0.10221168976396977
568,1136,0.10221848339612083
569,1136,0.10222563262930562
570,1136,0.10232858561887259
571,1136,0.10245458729645052
572,1136,0.10259538385867384
573,1136,0.10294809986573883
574,1136,0.10302073032705861
575,1136,0.10311254827871186
576,1136,0.10313764437657036
577,1136,0.10342679351476236
578,1136,0.10399680260076749
579,1136,0.10400189747015565
580,1136,0.10403126837919618
581,1136,0.10403755332796816
582,1136,0.10404294525630864
583,1136,0.10408422457721334
584,1136,0.10410203300339427
585,1136,0.10424469666892366
586,1136,0.10454880171224257
587,1136,0.10458900371469304
588,1136,0.1046100104544041
589,1136,0.10472382346940612
590,1136,0.10474825059133042
591,1136,0.10474934408785297
592,1136,0.10477181842449779
593,1136,0.10517550815847654
594,1136,0.1054244570903875
595,1136,0.10550302937963496
596,1136,0.10574348111578702
597,1136,0.1058754817491101
598,1136,0.10597768600968338
599,1136,0.10626380658798462
600,1136,0.10626678825364344
601,1136,0.10627515751556937
602,1136,0.10654197634176632
603,1136,0.10674664876714435
604,1136,0.10705528845999968
605,1136,0.10737516844776229
606,1136,0.10742024832548391
607,1136,0.1075938558631232
608,1136,0.10768943074529702
609,1136,0.10847799026913696
610,1136,0.10856679464675867
611,1136,0.10860618314817083
612,1136,0.10864619828322408
613,1136,0.10866785064936935
614,1136,0.10883952943643804
615,1136,0.10893584909487808
616,1136,0.10893780969878908
617,1136,0.10910544651310383
618,1136,0.10921165088428197
619,1136,0.10921170471172881
620,1136,0.10935642789168398
621,1136,0.10944701624045705
622,1136,0.10966121891767922
623,1136,0.10974229663295898
624,1136,0.10980100583642949
625,1136,0.10984227533099489
626,1136,0.10986977280808907
627,1136,0.1101723324580649
628,1136,0.11018800520416627
629,1136,0.11024188887920128
630,1136,0.11072539481085453
631,1136,0.11080687417048307
632,1136,0.11082387037059827
633,1136,0.11084313857236039
634,1136,0.11094722184059636
635,1136,0.11098605243081272
636,1136,0.11172163266885671
637,1136,0.11174274739810797
638,1136,0.11190848084964222
639,1136,0.1122827211856473
640,1136,0.1123190616827554
641,1136,0.11236307577742344
642,1136,0.1124765534224429
643,1136,0.1126738539738692
644,1136,0.11270037608026928
645,1136,0.11278097446123347
646,1136,0.11301591972519709
647,1136,0.11315927223443167
648,1136,0.1133532721510071
649,1136,0.11338193742857838
650,1136,0.11354980211440857
651,1136,0.11358063632978854
652,1136,0.11374925144663317
653,1136,0.11377187394523935
654,1136,0.11421563003380908
655,1136,0.11431619832036
656,1136,0.11455836982325729
657,1136,0.11456156008138296
658,1136,0.11459782209121938
659,1136,0.11478060065805529
660,1136,0.11478630781531496
661,1136,0.11506350505637952
662,1136,0.11515667220988202
663,1136,0.11529983498821605
664,1136,0.11544387860603844
665,1136,0.11570182361471881
666,1136,0.11572621657762916
667,1136,0.1158638202423985
668,1136,0.11600670490878007
669,1136,0.11606607645256051
670,1136,0.11613702929394576
671,1136,0.11614314191292896
672,1136,0.11617734479566089
673,1136,0.11618444502203129
674,1136,0.11630962303741421
675,1136,0.11634211238477787
676,1136,0.1164709235066359
677,1136,0.11662036786515861
678,1136,0.11672597113980632
679,1136,0.1167383334720844
680,1136,0.11682746203265981
681,1136,0.11687684188409164
682,1136,0.11701081112950251
683,1136,0.11710765209984608
684,1136,0.11738762737956066
685,1136,0.11742527588004192
686,1136,0.11748620658336917
687,1136,0.117525848678669
688,1136,0.11754025695968462
689,1136,0.11770803245588812
690,1136,0.11791208489942995
691,1136,0.11819195697311602
692,1136,0.11827901326648715
693,1136,0.11828208918931826
694,1136,0.11830608376154494
695,1136,0.11831331660086652
696,1136,0.11842125193955533
697,1136,0.11853497992857076
698,1136,0.11856564345387366
699,1136,0.1189154946960237
700,1136,0.11917660221816873
701,1136,0.11942909610917574
702,1136,0.11954098526341062
703,1136,0.11957515513323369
704,1136,0.11959360066753566
705,1136,0.11988443601518328
706,1136,0.11992269589064675
707,1136,0.11997981631898325
708,1136,0.12016500676243658
709,1136,0.12048794774025495
710,1136,0.12072535210643198
711,1136,0.12079225414088135
712,1136,0.12114529382883832
713,1136,0.12142559292534327
714,1136,0.12145362289251704
715,1136,0.12162903889145571
716,1136,0.12212347408539703
717,1136,0.12225622669888558
718,1136,0.12235145430217709
719,1136,0.12271717399789328
720,1136,0.12294416584462564
721,1136,0.12304951000554443
722,1136,0.12310217795006806
723,1136,0.12312236112769648
724,1136,0.1232058453764836
725,1136,0.12325784006763751
726,1136,0.12334105612668
727,1136,0.12357490260682036
728,1136,0.12370830898971275
729,1136,0.1237970404105524
730,1136,0.12380942169823195
731,1136,0.12389264389097132
732,1136,0.12395669960258726
733,1136,0.12400773821550304
734,1136,0.1241216818785601
735,1136,0.12454337169554808
736,1136,0.12470510143614788
737,1136,0.12475824615564968
738,1136,0.12477191557112044
739,1136,0.12482495687034723
740,1136,0.12501689173782593
741,1136,0.12527051040732073
742,1136,0.12533170040791397
743,1136,0.12535446571646203
744,1136,0.1255806572407775
745,1136,0.12621359156657008
746,1136,0.12658173156514185
747,1136,0.12666532447075352
748,1136,0.12681018332121685
749,1136,0.12728159641306913
750,1136,0.1274529916169087
751,1136,0.12794272439650223
752,1136,0.12808768654718483
753,1136,0.12886975323696115
754,1136,0.12912577440711903
755,1136,0.12928982305422054
756,1136,0.12939575368193867
757,1136,0.1294684799061716
758,1136,0.12975065136228336
759,1136,0.1297682581396028
760,1136,0.1298459575770029
761,1136,0.13004176114395105
762,1136,0.13040608817517096
763,1136,0.1305054862428281
764,1136,0.13062319596334304
765,1136,0.1310226042999909
766,1136,0.13124073227491817
767,1136,0.1314191909152722
768,1136,0.13164584703573923
769,1136,0.13184904977512868
770,1136,0.13186755740392864
771,1136,0.13195685654286193
772,1136,0.13211801074788587
773,1136,0.1323297158117248
774,1136,0.1326727584146209
775,1136,0.13300277473736422
776,1136,0.13345110428705387
777,1136,0.13449108032660628
778,1136,0.13452811873196546
779,1136,0.13454249660522466
780,1136,0.13471510686816923
781,1136,0.134936974624434
782,1136,0.13533546903689198
783,1136,0.13576082070328854
784,1136,0.13601030372008782
785,1136,0.13621093550472174
786,1136,0.13621360443006447
787,1136,0.13630467947131986
788,1136,0.13635826308352939
789,1136,0.13655832020060343
790,1136,0.13681799307370834
791,1136,0.13736996055202422
792,1136,0.13765453622266965
793,1136,0.13787999736041046
794,1136,0.13825743052100437
795,1136,0.13837242443750175
796,1136,0.13839213075941303
797,1136,0.13839301119105196
798,1136,0.13926707653245718
799,1136,0.1393124905313381
800,1136,0.13932936887793235
801,1136,0.1394409231517023
802,1136,0.14010497753244155
803,1136,0.14010619017947845
804,1136,0.14010962391983395
805,1136,0.1401145553736196
806,1136,0.14043991962015712
807,1136,0.14096379201757414
808,1136,0.14243697833790148
809,1136,0.14257930699095422
810,1136,0.14279503627183776
811,1136,0.14297469685739417
812,1136,0.14378444175887384
813,1136,0.14421355143165393
814,1136,0.14465636674551874
815,1136,0.1449760551766387
816,1136,0.14520717018694962
817,1136,0.1452991082570022
818,1136,0.14530335589498666
819,1136,0.14534086643475785
820,1136,0.1460049255925403
821,1136,0.14683067224694013
822,1136,0.14688540379293247
823,1136,0.14689092824013383
824,1136,0.14695402212885678
825,1136,0.1475690355125162
826,1136,0.1477767548791854
827,1136,0.14824266904322192
828,1136,0.14850494360868893
829,1136,0.1488057327699197
830,1136,0.14887336392170059
831,1136,0.14903368422348195
832,1136,0.1491600098503877
833,1136,0.14920296089088803
834,1136,0.1496836910393078
835,1136,0.14970854158414904
836,1136,0.15072041566093786
837,1136,0.15168847260000118
838,1136,0.15192140069416527
839,1136,0.1522664709698347
840,1136,0.15235785171555305
841,1136,0.15299095622692405
842,1136,0.1530961784049546
843,1136,0.15455297255093492
844,1136,0.15455617676391298
845,1136,0.1551777296256619
846,1136,0.15517959635970302
847,1136,0.15526175660038377
848,1136,0.15583638883903272
849,1136,0.156489942481139
850,1136,0.15683385588515486
851,1136,0.15798540201925626
852,1136,0.15823026308420274
853,1136,0.15827839863641402
854,1136,0.15829261669899364
855,1136,0.1585187420930485
856,1136,0.15852538626562807
857,1136,0.15918884171094305
858,1136,0.160325353824451
859,1136,0.16141466989678765
860,1136,0.16194341584423522
861,1136,0.1635744553595938
862,1136,0.16361588648009362
863,1136,0.16365609232038958
864,1136,0.16387886830591303
865,1136,0.1648076568664485
866,1136,0.1651137417965033
867,1136,0.16564840921945223
868,1136,0.16576765974178953
869,1136,0.16628819243422166
870,1136,0.16704600076904297
871,1136,0.16727784587385242
872,1136,0.16734057858005202
873,1136,0.1678095626561097
874,1136,0.16874550537266841
875,1136,0.16889396000203738
876,1136,0.1690123555294567
877,1136,0.16967832261491733
878,1136,0.1705216681063939
879,1136,0.17172743191928597
880,1136,0.1719950886624937
881,1136,0.17209171601061102
882,1136,0.17227937155217066
883,1136,0.17255402175774892
884,1136,0.17278607448738448
885,1136,0.17403912551672507
886,1136,0.17514615349042162
887,1136,0.17534260194299578
888,1136,0.17668369662524164
889,1136,0.1768048315928109
890,1136,0.18062575136995973
891,1136,0.18669366356930073
892,1136,0.18727770543542221
893,1136,0.1872856648311425
894,1136,0.18863322563800466
895,1136,0.18873443878000395
896,1136,0.18933993636943236
897,1136,0.19210353860414497
898,1136,0.1922291350568508
899,1136,0.19448215004420022
900,1136,0.19506848849383907
901,1136,0.19536437161676146
902,1136,0.19554973043258483
903,1136,0.19635678417791136
904,1136,0.19889373341174
905,1136,0.20062449257006387
906,1136,0.20134183786860482
907,1136,0.2015402302226007
908,1136,0.2017310790691338
909,1136,0.20451099301347986
910,1136,0.20467449431700868
911,1136,0.20504469386710444
912,1136,0.20649312563987798
913,1136,0.20717689703944675
914,1136,0.20915522406206322
915,1136,0.21471082279872367
916,1136,0.21553578587931332
917,1136,0.22179475072752064
918,1136,0.22221748595520396
919,1136,0.2236051643971031
920,1136,0.22379523305153004
921,1136,0.22776524642881535
922,1136,0.22881616815068262
923,1136,0.2394558875457894
924,1136,0.24046821818119735
925,1136,0.24071403889027265
926,1136,0.24443721909670624
927,1136,0.24538249181779914
928,1136,0.2486881069057757
929,1136,0.25043351211122433
930,1136,0.25455559896402435
931,1136,0.2676702342671169
932,1136,0.2683886676792092
933,1136,0.27221389197700707
934,1136,0.27265831180927436
935,1136,0.2779564098710473
936,1136,0.28012600424402745
937,1136,0.2819396280405737
938,1136,0.28443046876029743
939,1136,0.2902884899902799
940,1136,0.29295240308783665
941,1136,0.3027209594712126
942,1136,0.32163133520641285
943,1136,0.34514691603802095
944,1136,0.3853763119860384
0,1210,0.0
1,1210,0.046105050743526554
2,1210,0.04829656109452429
3,1210,0.06098847249917283
4,1210,0.06261206927517826
5,1210,0.06416779184593224
6,1210,0.07052986200855305
7,1210,0.07540512343398564
8,1210,0.07557746430136059
9,1210,0.07763027106312381
10,1210,0.08528839034987623
11,1210,0.08667868239508181
12,1210,0.09257958405721467
13,1210,0.09334936626953816
14,1210,0.09387632850937477
15,1210,0.09613690054388602
16,1210,0.10017847267916358
17,1210,0.10071659452850756
18,1210,0.10149837561672359
19,1210,0.10178141544579788
20,1210,0.10281105819788494
21,1210,0.1030257241391227
22,1210,0.10314034589533572
23,1210,0.1033585639066592
24,1210,0.10391182899585816
25,1210,0.10402111088213417
26,1210,0.10501317232660212
27,1210,0.10503285296539289
28,1210,0.10594665906659417
29,1210,0.10643732749128798
30,1210,0.10770433360013332
31,1210,0.10837526807839193
32,1210,0.10857325276728591
33,1210,0.10909077904792874
34,1210,0.10910502676915801
35,1210,0.10928378840293929
36,1210,0.11061731146269027
37,1210,0.11128511863713508
38,1210,0.11294197534799533
39,1210,0.11299065295893007
40,1210,0.11302329659911059
41,1210,0.11389765393718188
42,1210,0.11396363486573702
43,1210,0.11475519081444552
44,1210,0.11498950952696252
45,1210,0.11525730571969617
46,1210,0.11544550960342526
47,1210,0.11562184709605261
48,1210,0.11599845028073208
49,1210,0.11637264841305806
50,1210,0.11675213473374835
51,1210,0.11719258268084354
52,1210,0.11719650755681987
53,1210,0.11723250838194943
